domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
Inflation,CPIAUCSL,1,month_open,mid_month,2024-02,Inflation Bridge Ridge,2024-02-01,2024-02-15,4acd561b9e983aecffffe0fb830530af2b93463dfc296c45ebca9c5842b184ab,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,1,1,5.2930544512420852,3.1515486161631374,3.9870257058296557,4.5860472416771811,1.7057110838435647,-2.8803361578336162,2.1415058350789478,1.3060287454124295,-0.83547708966651824
Inflation,CPIAUCSL,1,month_open,mid_month,2024-03,Inflation Bridge Ridge,2024-03-01,2024-03-15,f9ba877379756fdb8fb080f7d9c3d4a9398f93a116a9f04c27f138d329ec8492,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,1,1,4.52827819934285,5.6754836588160416,4.8360658262085012,1.3160803662450964,0.094733223251589338,-1.221347142993507,1.1472054594731915,0.3077876268656512,-0.83941783260754033
Inflation,CPIAUCSL,1,month_open,mid_month,2024-04,Inflation Bridge Ridge,2024-04-01,2024-04-15,0765f629012b7882da9b07236737a448cea652d24c7d60f9c5500570f2be42f0,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,1,1,3.7490617076503696,3.5911642273954074,3.3976295108394243,0.024931614270866178,0.12350458895536698,0.098572974684500797,0.1578974802549622,0.35143219681094529,0.19353471655598309
Inflation,CPIAUCSL,1,month_open,mid_month,2024-05,Inflation Bridge Ridge,2024-05-01,2024-05-15,01c59925fab16ba62b08a4763c2108a3b840145569e7ae080f15c6b5d2a754f9,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,1,1,0.068961994298533114,3.5796114403758725,3.0703217149271853,12.32465953324313,9.0081601726121008,-3.3164993606310293,3.5106494460773394,3.0013597206286522,-0.50928972544868722
Inflation,CPIAUCSL,1,month_open,mid_month,2024-06,Inflation Bridge Ridge,2024-06-01,2024-06-15,8df009ea9d2a3f9378f43651fc146c649cbd57f03acc45894e67af75e79ca32e,8f3e0cacb6f5af3c402bd46a804aa094a4b9e3ff43005992f708204b5d9b79d0,1,1,-0.67446518795364341,3.2563527943725585,2.4004994573660055,15.451330010179033,9.4554075699657947,-5.9959224402132385,3.9308179823262019,3.0749646453196489,-0.85585333700655308
Inflation,CPIAUCSL,1,month_open,mid_month,2024-07,Inflation Bridge Ridge,2024-07-01,2024-07-15,51458cda1e8975e0ed110d3f82c5cf2cf16a0d63c40603694e9ed66d3bc9304b,8b37166569a0120b18ae657209b4910e4e7ef479ae0a46c72bee134c5d001a17,1,1,1.8576952015390447,1.7565326444915557,1.9986421176203157,0.010233862948386466,0.019866033152820872,0.0096321702044344058,0.101162557047489,0.14094691608127108,0.03978435903378208
Inflation,CPIAUCSL,1,month_open,mid_month,2024-08,Inflation Bridge Ridge,2024-08-01,2024-08-15,a112ff08058f0ed6b24978daadcc77bb5ae2d8ab5ba3c1e31f65365a8134444f,fa9e12b484b7d8bc14896092f0ddc4148dd4794cc6e70e6c1c1a4703b49a12ec,1,1,2.244545826505373,2.8737454575260157,3.3980361091665356,0.39589217567651291,1.3305398321937287,0.93464765651721582,0.62919963102064269,1.1534902826611626,0.52429065164051991
Inflation,CPIAUCSL,1,month_open,mid_month,2024-09,Inflation Bridge Ridge,2024-09-01,2024-09-15,a4f2ce8b6294e6f997b4fa92a73e47d06c9f8dd431c4c1d7c0d58e46b718aec4,9eaddcf55f5ea463c414d7a32478e44de862df2cbe57a61fa8fe6c57c33a23af,1,1,2.1564651235159715,0.51939661222839861,1.4465338272942099,2.6799933106493103,0.50400244535511074,-2.1759908652941995,1.6370685112875729,0.70993129622176165,-0.92713721506581126
Inflation,CPIAUCSL,1,month_open,mid_month,2024-10,Inflation Bridge Ridge,2024-10-01,2024-10-15,0bde9a780e20438090ae0e0b5c7664c57538f6fb2853ee43e735662b6f0ae5ed,281ef6d0ed34ad60e3a6479629efbf14508596ff807cbfede4c02a667a6a9c09,1,1,2.9250657197465557,3.4843145438374581,2.2267361403672932,0.31275924724705706,0.48766420143601774,0.17490495418896068,0.55924882409090237,0.69832957937926254,0.13908075528836017
Inflation,CPIAUCSL,1,month_open,mid_month,2024-11,Inflation Bridge Ridge,2024-11-01,2024-11-15,8fbc267d6510a2526ff236f920e15de7594349e15a1107540271af3c6f63de6b,36fd9369adf963255b6d0dc6bfedf8df0cd8f430d322cb6c028fc59762580e69,1,1,3.7487271246416043,3.8899265196103667,4.5441170549946204,0.019937269139544574,0.6326451413069758,0.61270787216743128,0.14119939496876244,0.79538993035301608,0.65419053538425365
Inflation,CPIAUCSL,1,month_open,mid_month,2024-12,Inflation Bridge Ridge,2024-12-01,2024-12-15,6f071f53641ab5669bd9c3e9ac58244f7ce194bf4d227b5a47d3306dd9d31e8c,4925dfcc401cd3311c63ac760762c3439a1d77b3c135b122d2eaf7506fc49e9f,1,1,4.7082186032746165,3.7269446928323351,2.6184970813073263,0.96289848731468652,4.3669360393732877,3.4040375520586013,0.98127391044228141,2.0897215219672902,1.1084476115250088
Inflation,CPIAUCSL,1,month_open,mid_month,2025-01,Inflation Bridge Ridge,2025-01-01,2025-01-15,389b699d6ba53b4ddc2823f5497c49f5c4f63a4d2e4a79feaff2786ceb71e114,3ff4b4a58df1a34813b2d029a9dc117317582329e8dc28eb4cfba8db95609656,1,1,5.5901805067371413,2.6683686745675463,3.2239881873736835,8.5369843826062457,5.5988660922146201,-2.9381182903916256,2.9218118321695949,2.3661923193634578,-0.55561951280613719
Inflation,CPIAUCSL,1,month_open,mid_month,2025-02,Inflation Bridge Ridge,2025-02-01,2025-02-15,520eafa0eb29b1e17eb789a2a666532291471ee0160e11583aac20c80f2780e3,77935a6b7e8590ae56b673746dd11c03e8013a8116de06bcf9e7a2e79722dbab,1,1,2.58835746917363,3.6238954403781531,4.8022254275769853,1.0723388898063799,4.9012113372450408,3.8288724474386608,1.0355379712045232,2.2138679584033554,1.1783299871988322
Inflation,CPIAUCSL,1,month_open,mid_month,2025-03,Inflation Bridge Ridge,2025-03-01,2025-03-15,99002d090aac3c99b6a5e65528af95de7db34a797d8721a66bf57268fba73838,a4596cd791cf25c2e3be094fbed422c8ea71bba5088165fa51c3f55bc98a05b1,1,1,-0.60057243312350295,3.6678016266287115,2.6512643889871801,18.219017113965599,10.574442717634906,-7.6445743963306931,4.2683740597522144,3.251836822110683,-1.0165372376415314
Inflation,CPIAUCSL,1,month_open,mid_month,2025-04,Inflation Bridge Ridge,2025-04-01,2025-04-15,3fac28a31e3115ea7a05c745cc72d0d68471fb790ec671f5a3fd961496a7d37b,fe544582802ce78164d2f9946be70ae8f561acf20ee60340ea51cdc031bfad68,1,1,2.6477658507008783,3.0456165569269631,3.0437550069501249,0.15828518444459441,0.15680741186699021,-0.0014777725776042028,0.39785070622608476,0.39598915624924658,-0.0018615499768381838
Inflation,CPIAUCSL,1,month_open,mid_month,2025-05,Inflation Bridge Ridge,2025-05-01,2025-05-15,38513725ec1266da0ac97cd68420c2f9f6030f68252cc43abc3fb2c49d9f5d72,beb2033f3f4408775fdb588cf33aa1c013f251b8121752be6abcc6971daabee5,1,1,0.96988463715668161,4.1761252135478948,4.8897224747734462,10.279978633697459,15.365128673212073,5.0851500395146143,3.2062405763912132,3.9198378376167646,0.71359726122555145
Inflation,CPIAUCSL,1,month_open,mid_month,2025-06,Inflation Bridge Ridge,2025-06-01,2025-06-15,8d91cc0728b8c06e53a9622cdfcbcc61efaa18b181eeb87e724f180a66aab16b,1deb686f98f2c1468c9d8e9a93f2d32fd49221c0670748676ff98f18ce5f4847,1,1,3.4388261759264793,5.6270319221317706,5.4070421559945334,4.7882443877258556,3.8738741441952507,-0.91437024353060492,2.1882057462052913,1.9682159800680541,-0.2199897661372372
Inflation,CPIAUCSL,1,month_open,mid_month,2025-07,Inflation Bridge Ridge,2025-07-01,2025-07-15,81ecbbe883965eb9bddb6fe8c361df19948898a537ee9f03d17e4588a3db6147,d5a81ce68e562b1b92e44ba335e058dbb779bc21f2c1956ad31a4af9bcaa6c51,1,1,2.3566269040241394,8.8127564334835586,8.5023513103184598,41.681608501157903,37.769928478121678,-3.9116800230362259,6.4561295294594192,6.1457244062943204,-0.31040512316509883
Inflation,CPIAUCSL,1,month_open,mid_month,2025-08,Inflation Bridge Ridge,2025-08-01,2025-08-15,2868338271635f2e33b6bd4259bb12fd3a8d8bd6015f077624f0fb6c1906a95f,e47c815a59b47610b59e20d6e220a73ba12cec1a412d75391fea041062127ff1,1,1,4.5806691138956523,4.5621894382864916,4.5514333697076754,0.00034149841061981075,0.00085472873822482623,0.00051323032760501553,0.018479675609160751,0.02923574418797692,0.010756068578816169
Inflation,CPIAUCSL,1,month_open,mid_month,2025-09,Inflation Bridge Ridge,2025-09-01,2025-09-15,27cf3cc721e01366a148aa02a178f1d65934bbe2524f53b11dc66d2aae8469cf,8fa2211d8d49c444f0fa6a3540e6d69708634a565703c8a53134dad86b3cd623,1,1,3.7200600398769268,5.9074071962151971,5.2282010006046171,4.784487582341117,2.2744891574246409,-2.5099984249164762,2.1873471563382703,1.5081409607276903,-0.67920619561057993
Inflation,CPIAUCSL,1,month_open,mid_month,2025-11,Inflation Bridge Ridge,2025-11-01,2025-11-15,57f8728243173a1dd4bd43995690d4a1595bc35b855470de81b388149c7a8cb7,a30b24c3aec0c444516e10ac972a8f39f5ca6f30519ff5671d4d5ed7d8868b9c,1,1,2.4502664045531475,2.0251482294885155,2.0608644898857942,0.18072546277028312,0.15163385114660069,-0.029091611623682428,0.42511817506463201,0.3894019146673533,-0.03571626039727871
Inflation,CPIAUCSL,1,month_open,mid_month,2025-12,Inflation Bridge Ridge,2025-12-01,2025-12-15,ee6e91bc7e7cad2988c033393fa68b30e4ffa0373ce5fcb2d141041c4aa65895,3389a3ec5508babdfe1230051c4ba6510ad8f8da1e4dd7149f40c47c5df03f07,1,1,3.6826071315459785,3.699017164141253,3.6414558188575898,0.00026928916977797204,0.0016934305359775387,0.0014241413661995666,0.016410032595274515,0.041151312688388675,0.02474128009311416
Inflation,CPIAUCSL,1,month_open,mid_month,2026-02,Inflation Bridge Ridge,2026-02-01,2026-02-15,73baf19b287be04e4e6938422cd5d63c7ea06adda39d5054a35d9a768d3017e9,cd51542895b567294160f02ecc7906eed6b35270ef578fe4677bf606ed4c31e6,1,1,3.1997670507312392,5.2741288785876455,4.2978718197903687,4.3029769928677704,1.205834083830404,-3.0971429090373661,2.0743618278564062,1.0981047690591295,-0.97625705879727676
Inflation,CPIAUCSL,1,month_open,mid_month,2026-03,Inflation Bridge Ridge,2026-03-01,2026-03-15,c4485dd6273eeb7f4e3ae5268017d64f68ec76849aea6bd5ad20ed6987aa5b9b,a716019482770d8d4f56e8c48b980d939a63d38b3494709513c425e46466b436,1,1,10.337074927015166,5.1524097033749632,5.1826470224366368,26.880753481224119,26.568127023497812,-0.31262645772630648,5.1846652236402031,5.1544279045785295,-0.030237319061673595
Inflation,CPIAUCSL,1,month_open,mid_month,2026-04,Inflation Bridge Ridge,2026-04-01,2026-04-15,5607ec8bb9be56ed471fea98ce825532c79d22ff0e9ff105adc5cd7fd0ce8640,0f309fffb4256000594f4a61b6cf248566025fd62a7ee11ec444b991e5dc2ea8,1,1,7.6559788889596803,8.1929280247808816,9.1683410046561011,0.28831437445913488,2.2872391689937541,1.9989247945346191,0.5369491358212013,1.5123621156964209,0.97541297987521958
Inflation,CPIAUCSL,1,month_open,mid_month,2026-05,Inflation Bridge Ridge,2026-05-01,2026-05-15,ecce58d78881f1fa52eea024f09cf047c9ca1eea60292d769f6573282836f872,09c0637b340d3561ff0b0bb18908b61a785ebba2ab34b086e758b763931bda60,1,1,5.6615940286512512,4.1270964552940157,6.5370909233916583,2.3546828026392443,0.76649481270009556,-1.5881879899391489,1.5344975733572355,0.87549689474040715,-0.65900067861682832
Inflation,CPIAUCSL,1,month_open,mid_month,2026-06,Inflation Bridge Ridge,2026-06-01,2026-06-15,f0df781ab2f261271b2366f61a81fc49bbdfc7e9b97072503f64ad3b16b226f6,f4397e66e5c38a308cf0c52dcc87caad0d2761acffbce156b355b4d1a7eb71b3,1,1,-5.0805195408127446,7.831598336853034,5.0568945567606427,166.72278808673622,102.76716458567965,-63.955623501056564,12.912117877665779,10.137414097573387,-2.7747037800923913
Inflation,CPIAUCSL,2,mid_month,month_end,2023-02,Inflation Bridge Ridge,2023-02-15,2023-02-28,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,cb70f1083227814a12434e0b70c1200ca41999978ef528db99612996b9f10dfd,1,1,4.4318730380084048,3.2228808132249891,4.1255911250407973,1.4616621995867531,0.093808610211097113,-1.367853589375656,1.2089922247834157,0.30628191296760754,-0.90271031181580819
Inflation,CPIAUCSL,2,mid_month,month_end,2023-03,Inflation Bridge Ridge,2023-03-15,2023-03-31,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,dbd9eef0029676b046856fff4475ab9b8493c33323f171e88807ce15d8dfd6c8,1,1,0.63633472696977833,3.7537713775668817,3.7537713775668817,9.7184112704860866,9.7184112704860866,0,3.1174366505971034,3.1174366505971034,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-04,Inflation Bridge Ridge,2023-04-15,2023-04-30,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,b21663aae72afaada0e5e4c60247f75fc2908ae0e0a8fac2b14e3eb37a170755,1,1,4.4053058606191797,-0.42593691255574795,-0.42593691255574795,23.34090673335497,23.34090673335497,0,4.8312427731749281,4.8312427731749281,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-05,Inflation Bridge Ridge,2023-05-15,2023-05-31,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,d1d37f7b62b103a5c74d2bf435831aaeb9e86c1d4234ce128b98eb56d3f035b8,1,1,1.4885883415676204,4.6653386479855783,4.6653386479855783,10.09174250932659,10.09174250932659,0,3.1767503064179579,3.1767503064179579,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-06,Inflation Bridge Ridge,2023-06-15,2023-06-30,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,b92ae93bc8ff4e7485c1447cd9cb23ba00c85f6fed425f139954b509402dc803,1,1,2.1622873911194773,1.7248623542939545,1.7248623542939545,0.19134066284180998,0.19134066284180998,0,0.43742503682552281,0.43742503682552281,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-07,Inflation Bridge Ridge,2023-07-15,2023-07-31,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,8abf16ba027a6d7454bffeb54143bf215ce42b236ff9002b8da5a7bc61e1a7e1,1,1,2.0006943267020461,2.8068642491670963,2.8068642491670963,0.64990994388730516,0.64990994388730516,0,0.80616992246505026,0.80616992246505026,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-08,Inflation Bridge Ridge,2023-08-15,2023-08-31,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,c299c45efa306601544e041365cc364368d1840074da8d2a35e92e74b808789c,1,1,7.5504206569227961,4.8343448155525497,4.8343448155525497,7.3770679760750921,7.3770679760750921,0,2.7160758413702464,2.7160758413702464,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-09,Inflation Bridge Ridge,2023-09-15,2023-09-30,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,a8b9090e854655e2a7df78c3a56653fd01ce034c9dc56dbec062b83091192828,1,1,4.7393951626556685,5.4288142821168464,5.434618905422079,0.4752987222786258,0.48333605250613615,0.0080373302275103531,0.68941911946117784,0.69522374276641052,0.0058046233052326812
Inflation,CPIAUCSL,2,mid_month,month_end,2023-10,Inflation Bridge Ridge,2023-10-15,2023-10-31,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,2949285386a43565a033f492f774a76efe02f8f074faff23a4539ac02b94dea7,1,1,0.53844904171214125,5.9405372338341405,5.9405372338341405,29.182556835463931,29.182556835463931,0,5.4020881921219992,5.4020881921219992,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-11,Inflation Bridge Ridge,2023-11-15,2023-11-30,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,10b81e01adda2a8d5cfb24c7264c7fc5a0a37d36fb8da475fa1bd9f9b40dd447,1,1,1.1619142598910059,2.681796419379685,2.681796419379685,2.3100417787319705,2.3100417787319705,0,1.5198821594886791,1.5198821594886791,0
Inflation,CPIAUCSL,2,mid_month,month_end,2023-12,Inflation Bridge Ridge,2023-12-15,2023-12-31,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,f7b61655455882d5c1efa87a7335a050e0b97a1ca437ec972e0b8e402ece3e3e,1,1,3.6305472050568,2.7923017136407724,2.7923017136407724,0.70265550387929754,0.70265550387929754,0,0.83824549141602755,0.83824549141602755,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-01,Inflation Bridge Ridge,2024-01-15,2024-01-31,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,bd4850b054c3eb496d5f50f993746b4865bae6c15ef731f72f55168c4d365e20,1,1,3.6596101950234328,3.4890365421259566,3.4890365421259566,0.029095371062788679,0.029095371062788679,0,0.17057365289747617,0.17057365289747617,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-02,Inflation Bridge Ridge,2024-02-15,2024-02-29,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,94b0121ab2e59c8cd66e8ebbe56a6b7f55071b97d156e84142e41ce7c1772b2f,1,1,5.2930544512420852,3.9870257058296557,4.3175245412419478,1.7057110838435647,0.951658605304876,-0.75405247853868873,1.3060287454124295,0.97552991000013733,-0.33049883541229219
Inflation,CPIAUCSL,2,mid_month,month_end,2024-03,Inflation Bridge Ridge,2024-03-15,2024-03-31,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,2c9265b86c22ac75b6b440afc4255aaaf6e9144c87eb36fe2f27cf8020b2bd66,1,1,4.52827819934285,4.8360658262085012,4.8360658262085012,0.094733223251589338,0.094733223251589338,0,0.3077876268656512,0.3077876268656512,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-04,Inflation Bridge Ridge,2024-04-15,2024-04-30,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,2bc305f36c3ba0e98f4ecc69dc238a3f07b3bf0a383760a4532ed7ac5ba82ab7,1,1,3.7490617076503696,3.3976295108394243,3.3976295108394243,0.12350458895536698,0.12350458895536698,0,0.35143219681094529,0.35143219681094529,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-05,Inflation Bridge Ridge,2024-05-15,2024-05-31,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,c7e6964b907aa355aff058ac24e3731618d442b832672a50e47f940da5d99bae,1,1,0.068961994298533114,3.0703217149271853,3.0703217149271853,9.0081601726121008,9.0081601726121008,0,3.0013597206286522,3.0013597206286522,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-06,Inflation Bridge Ridge,2024-06-15,2024-06-30,8f3e0cacb6f5af3c402bd46a804aa094a4b9e3ff43005992f708204b5d9b79d0,f61e25d323addbc947aef69d4a6645eee37fe34e04218f81f074d92d6f25fdbc,1,1,-0.67446518795364341,2.4004994573660055,2.4004994573660055,9.4554075699657947,9.4554075699657947,0,3.0749646453196489,3.0749646453196489,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-07,Inflation Bridge Ridge,2024-07-15,2024-07-31,8b37166569a0120b18ae657209b4910e4e7ef479ae0a46c72bee134c5d001a17,4444c837b9e1bb7e2369c4e3f7525b22b8b23c68632f7995ae7f6e154980a9b5,1,1,1.8576952015390447,1.9986421176203157,1.9986421176203157,0.019866033152820872,0.019866033152820872,0,0.14094691608127108,0.14094691608127108,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-08,Inflation Bridge Ridge,2024-08-15,2024-08-31,fa9e12b484b7d8bc14896092f0ddc4148dd4794cc6e70e6c1c1a4703b49a12ec,975f0f7bce29d3578fe95867292a231210d9665e24b282f3c98cd445a4013738,1,1,2.244545826505373,3.3980361091665356,3.3980361091665356,1.3305398321937287,1.3305398321937287,0,1.1534902826611626,1.1534902826611626,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-09,Inflation Bridge Ridge,2024-09-15,2024-09-30,9eaddcf55f5ea463c414d7a32478e44de862df2cbe57a61fa8fe6c57c33a23af,b6bee9ad676dc47da00976fdab4f72e2dff4dfe25f601d84c903e65ea49d6619,1,1,2.1564651235159715,1.4465338272942099,1.4465338272942099,0.50400244535511074,0.50400244535511074,0,0.70993129622176165,0.70993129622176165,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-10,Inflation Bridge Ridge,2024-10-15,2024-10-31,281ef6d0ed34ad60e3a6479629efbf14508596ff807cbfede4c02a667a6a9c09,315aa6a0e3c63760a0afafac1887fe823da9d7b61d94e35e52efe814a60bb91c,1,1,2.9250657197465557,2.2267361403672932,2.2267361403672932,0.48766420143601774,0.48766420143601774,0,0.69832957937926254,0.69832957937926254,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-11,Inflation Bridge Ridge,2024-11-15,2024-11-30,36fd9369adf963255b6d0dc6bfedf8df0cd8f430d322cb6c028fc59762580e69,f67b4451a859fc166da895fd1d8dccc8037ac41a1e16090faf7e836d82e4ef22,1,1,3.7487271246416043,4.5441170549946204,4.5441170549946204,0.6326451413069758,0.6326451413069758,0,0.79538993035301608,0.79538993035301608,0
Inflation,CPIAUCSL,2,mid_month,month_end,2024-12,Inflation Bridge Ridge,2024-12-15,2024-12-31,4925dfcc401cd3311c63ac760762c3439a1d77b3c135b122d2eaf7506fc49e9f,8574a194618655b44eb397389c5b4a7bce7898daa54e9edad0c97cb2628ee6d0,1,1,4.7082186032746165,2.6184970813073263,2.6184970813073263,4.3669360393732877,4.3669360393732877,0,2.0897215219672902,2.0897215219672902,0
Inflation,CPIAUCSL,2,mid_month,month_end,2025-01,Inflation Bridge Ridge,2025-01-15,2025-01-31,3ff4b4a58df1a34813b2d029a9dc117317582329e8dc28eb4cfba8db95609656,cf745204f8c9d26b75d81c1780ea4f01273605a5ead0b81dc2e61019860aaf1f,1,1,5.5901805067371413,3.2239881873736835,3.2239881873736835,5.5988660922146201,5.5988660922146201,0,2.3661923193634578,2.3661923193634578,0
Inflation,CPIAUCSL,2,mid_month,month_end,2025-02,Inflation Bridge Ridge,2025-02-15,2025-02-28,77935a6b7e8590ae56b673746dd11c03e8013a8116de06bcf9e7a2e79722dbab,e26de1349bb35395a2d76fd9e3b5ca4fc45149090d088cbf20a5d243b236d6a0,1,1,2.58835746917363,4.8022254275769853,4.8022254275769853,4.9012113372450408,4.9012113372450408,0,2.2138679584033554,2.2138679584033554,0
Inflation,CPIAUCSL,2,mid_month,month_end,2025-03,Inflation Bridge Ridge,2025-03-15,2025-03-31,a4596cd791cf25c2e3be094fbed422c8ea71bba5088165fa51c3f55bc98a05b1,ff1e125c2651ba28a35d3b52ac457f2ffe9b5f311a64fbf6ae36791a2bbc4c93,1,1,-0.60057243312350295,2.6512643889871801,2.6512643889871801,10.574442717634906,10.574442717634906,0,3.251836822110683,3.251836822110683,0
