domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
Inflation,CPIAUCSL,1,month_open,2024-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-08-01,a112ff08058f0ed6b24978daadcc77bb5ae2d8ab5ba3c1e31f65365a8134444f,2.244545826505373,1.8196362199092095,2.8737454575260157,0.18054817377770643,0.39589217567651291,-0.21534400189880648,0.4249096065961635,0.62919963102064269,-0.20429002442447919
Inflation,CPIAUCSL,1,month_open,2024-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-09-01,a4f2ce8b6294e6f997b4fa92a73e47d06c9f8dd431c4c1d7c0d58e46b718aec4,2.1564651235159715,1.3471319256623808,0.51939661222839861,0.65502022514791935,2.6799933106493103,-2.024973085501391,0.8093331978535907,1.6370685112875729,-0.82773531343398221
Inflation,CPIAUCSL,1,month_open,2024-10,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-10-01,0bde9a780e20438090ae0e0b5c7664c57538f6fb2853ee43e735662b6f0ae5ed,2.9250657197465557,2.9364875057628934,3.4843145438374581,0.00013045719580300738,0.31275924724705706,-0.31262879005125405,0.011421786016337698,0.55924882409090237,-0.54782703807456468
Inflation,CPIAUCSL,1,month_open,2024-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-11-01,8fbc267d6510a2526ff236f920e15de7594349e15a1107540271af3c6f63de6b,3.7487271246416043,3.1143321349001818,3.8899265196103667,0.40245700300901954,0.019937269139544574,0.38251973386947496,0.6343949897414225,0.14119939496876244,0.49319559477266006
Inflation,CPIAUCSL,1,month_open,2024-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2024-12-01,6f071f53641ab5669bd9c3e9ac58244f7ce194bf4d227b5a47d3306dd9d31e8c,4.7082186032746165,3.2464652934125939,3.7269446928323351,2.136722738892578,0.96289848731468652,1.1738242515778916,1.4617533098620226,0.98127391044228141,0.48047939941974116
Inflation,CPIAUCSL,1,month_open,2025-01,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-01-01,389b699d6ba53b4ddc2823f5497c49f5c4f63a4d2e4a79feaff2786ceb71e114,5.5901805067371413,2.9472097924397458,2.6683686745675463,6.985294196633685,8.5369843826062457,-1.5516901859725607,2.6429707142973955,2.9218118321695949,-0.27884111787219945
Inflation,CPIAUCSL,1,month_open,2025-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-02-01,520eafa0eb29b1e17eb789a2a666532291471ee0160e11583aac20c80f2780e3,2.58835746917363,3.6949255660253817,3.6238954403781531,1.2244929529701079,1.0723388898063799,0.15215406316372793,1.1065680968517517,1.0355379712045232,0.071030125647228548
Inflation,CPIAUCSL,1,month_open,2025-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-03-01,99002d090aac3c99b6a5e65528af95de7db34a797d8721a66bf57268fba73838,-0.60057243312350295,3.9580185421924252,3.6678016266287115,20.780751680231827,18.219017113965599,2.5617345662662281,4.5585909753159282,4.2683740597522144,0.29021691556371376
Inflation,CPIAUCSL,1,month_open,2025-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-04-01,3fac28a31e3115ea7a05c745cc72d0d68471fb790ec671f5a3fd961496a7d37b,2.6477658507008783,2.8198662764447029,3.0456165569269631,0.029618556541205671,0.15828518444459441,-0.12866662790338873,0.17210042574382456,0.39785070622608476,-0.2257502804822602
Inflation,CPIAUCSL,1,month_open,2025-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-05-01,38513725ec1266da0ac97cd68420c2f9f6030f68252cc43abc3fb2c49d9f5d72,0.96988463715668161,2.5071594387786313,4.1761252135478948,2.3632138157018048,10.279978633697459,-7.916764817995654,1.5372748016219497,3.2062405763912132,-1.6689657747692634
Inflation,CPIAUCSL,1,month_open,2025-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-06-01,8d91cc0728b8c06e53a9622cdfcbcc61efaa18b181eeb87e724f180a66aab16b,3.4388261759264793,4.1227400346073928,5.6270319221317706,0.46773816609581648,4.7882443877258556,-4.3205062216300387,0.68391385868091348,2.1882057462052913,-1.5042918875243778
Inflation,CPIAUCSL,1,month_open,2025-07,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-07-01,81ecbbe883965eb9bddb6fe8c361df19948898a537ee9f03d17e4588a3db6147,2.3566269040241394,5.2564911607965357,8.8127564334835586,8.4092127077061214,41.681608501157903,-33.272395793451778,2.8998642567723962,6.4561295294594192,-3.556265272687023
Inflation,CPIAUCSL,1,month_open,2025-08,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-08-01,2868338271635f2e33b6bd4259bb12fd3a8d8bd6015f077624f0fb6c1906a95f,4.5806691138956523,3.8041855695281956,4.5621894382864916,0.60292669467344806,0.00034149841061981075,0.60258519626282825,0.7764835443674567,0.018479675609160751,0.75800386875829595
Inflation,CPIAUCSL,1,month_open,2025-09,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-09-01,27cf3cc721e01366a148aa02a178f1d65934bbe2524f53b11dc66d2aae8469cf,3.7200600398769268,4.182558109507025,5.9074071962151971,0.21390446441156716,4.784487582341117,-4.5705831179295497,0.46249806963009821,2.1873471563382703,-1.7248490867081721
Inflation,CPIAUCSL,1,month_open,2025-11,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-11-01,57f8728243173a1dd4bd43995690d4a1595bc35b855470de81b388149c7a8cb7,2.4502664045531475,2.6153379805492465,2.0251482294885155,0.02724862520183589,0.18072546277028312,-0.15347683756844724,0.16507157599609901,0.42511817506463201,-0.260046599068533
Inflation,CPIAUCSL,1,month_open,2025-12,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2025-12-01,ee6e91bc7e7cad2988c033393fa68b30e4ffa0373ce5fcb2d141041c4aa65895,3.6826071315459785,3.4522724478756155,3.699017164141253,0.053054066501526199,0.00026928916977797204,0.052784777331748224,0.23033468367036303,0.016410032595274515,0.21392465107508851
Inflation,CPIAUCSL,1,month_open,2026-02,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-02-01,73baf19b287be04e4e6938422cd5d63c7ea06adda39d5054a35d9a768d3017e9,3.1997670507312392,4.2398283050988113,5.2741288785876455,1.0817274128366474,4.3029769928677704,-3.2212495800311229,1.040061254367572,2.0743618278564062,-1.0343005734888342
Inflation,CPIAUCSL,1,month_open,2026-03,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-03-01,c4485dd6273eeb7f4e3ae5268017d64f68ec76849aea6bd5ad20ed6987aa5b9b,10.337074927015166,4.1302475580686835,5.1524097033749632,38.524705987903118,26.880753481224119,11.643952506679,6.2068273689464828,5.1846652236402031,1.0221621453062797
Inflation,CPIAUCSL,1,month_open,2026-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-04-01,5607ec8bb9be56ed471fea98ce825532c79d22ff0e9ff105adc5cd7fd0ce8640,7.6559788889596803,5.6505067187716422,8.1929280247808816,4.0219186253987189,0.28831437445913488,3.7336042509395839,2.005472170188038,0.5369491358212013,1.4685230343668367
Inflation,CPIAUCSL,1,month_open,2026-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-05-01,ecce58d78881f1fa52eea024f09cf047c9ca1eea60292d769f6573282836f872,5.6615940286512512,5.5005696601914664,4.1270964552940157,0.025928847237872518,2.3546828026392443,-2.3287539554013716,0.16102436845978474,1.5344975733572355,-1.3734732048974507
Inflation,CPIAUCSL,1,month_open,2026-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,2026-06-01,f0df781ab2f261271b2366f61a81fc49bbdfc7e9b97072503f64ad3b16b226f6,-5.0805195408127446,7.3528206009709756,7.831598336853034,154.58794708129042,166.72278808673622,-12.134841005445793,12.43334014178372,12.912117877665779,-0.47877773588205841
Inflation,CPIAUCSL,2,mid_month,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-02-15,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,4.4318730380084048,3.2228808132249891,3.2228808132249891,1.4616621995867531,1.4616621995867531,0,1.2089922247834157,1.2089922247834157,0
Inflation,CPIAUCSL,2,mid_month,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-03-15,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,0.63633472696977833,3.7537713775668817,3.7537713775668817,9.7184112704860866,9.7184112704860866,0,3.1174366505971034,3.1174366505971034,0
Inflation,CPIAUCSL,2,mid_month,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-04-15,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,4.4053058606191797,-0.42593691255574795,-0.42593691255574795,23.34090673335497,23.34090673335497,0,4.8312427731749281,4.8312427731749281,0
Inflation,CPIAUCSL,2,mid_month,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-05-15,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,1.4885883415676204,4.6653386479855783,4.6653386479855783,10.09174250932659,10.09174250932659,0,3.1767503064179579,3.1767503064179579,0
Inflation,CPIAUCSL,2,mid_month,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-06-15,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,2.1622873911194773,1.7248623542939545,1.7248623542939545,0.19134066284180998,0.19134066284180998,0,0.43742503682552281,0.43742503682552281,0
Inflation,CPIAUCSL,2,mid_month,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-07-15,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,2.0006943267020461,2.8068642491670963,2.8068642491670963,0.64990994388730516,0.64990994388730516,0,0.80616992246505026,0.80616992246505026,0
Inflation,CPIAUCSL,2,mid_month,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-08-15,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,7.5504206569227961,4.8343448155525497,4.8343448155525497,7.3770679760750921,7.3770679760750921,0,2.7160758413702464,2.7160758413702464,0
Inflation,CPIAUCSL,2,mid_month,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-09-15,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,4.7393951626556685,5.4288142821168464,5.4288142821168464,0.4752987222786258,0.4752987222786258,0,0.68941911946117784,0.68941911946117784,0
Inflation,CPIAUCSL,2,mid_month,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-10-15,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,0.53844904171214125,5.9405372338341405,5.9405372338341405,29.182556835463931,29.182556835463931,0,5.4020881921219992,5.4020881921219992,0
Inflation,CPIAUCSL,2,mid_month,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-11-15,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,1.1619142598910059,2.681796419379685,2.681796419379685,2.3100417787319705,2.3100417787319705,0,1.5198821594886791,1.5198821594886791,0
Inflation,CPIAUCSL,2,mid_month,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-12-15,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,3.6305472050568,2.7923017136407724,2.7923017136407724,0.70265550387929754,0.70265550387929754,0,0.83824549141602755,0.83824549141602755,0
Inflation,CPIAUCSL,2,mid_month,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-01-15,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,3.6596101950234328,3.4890365421259566,3.4890365421259566,0.029095371062788679,0.029095371062788679,0,0.17057365289747617,0.17057365289747617,0
Inflation,CPIAUCSL,2,mid_month,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-02-15,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,5.2930544512420852,3.9870257058296557,3.9870257058296557,1.7057110838435647,1.7057110838435647,0,1.3060287454124295,1.3060287454124295,0
Inflation,CPIAUCSL,2,mid_month,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-03-15,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,4.52827819934285,4.8360658262085012,4.8360658262085012,0.094733223251589338,0.094733223251589338,0,0.3077876268656512,0.3077876268656512,0
Inflation,CPIAUCSL,2,mid_month,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-04-15,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,3.7490617076503696,3.3976295108394243,3.3976295108394243,0.12350458895536698,0.12350458895536698,0,0.35143219681094529,0.35143219681094529,0
Inflation,CPIAUCSL,2,mid_month,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-05-15,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,0.068961994298533114,3.0703217149271853,3.0703217149271853,9.0081601726121008,9.0081601726121008,0,3.0013597206286522,3.0013597206286522,0
Inflation,CPIAUCSL,2,mid_month,2024-06,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-06-15,8f3e0cacb6f5af3c402bd46a804aa094a4b9e3ff43005992f708204b5d9b79d0,-0.67446518795364341,2.4004994573660055,2.4004994573660055,9.4554075699657947,9.4554075699657947,0,3.0749646453196489,3.0749646453196489,0
Inflation,CPIAUCSL,2,mid_month,2024-07,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-07-15,8b37166569a0120b18ae657209b4910e4e7ef479ae0a46c72bee134c5d001a17,1.8576952015390447,1.9986421176203157,1.9986421176203157,0.019866033152820872,0.019866033152820872,0,0.14094691608127108,0.14094691608127108,0
Inflation,CPIAUCSL,2,mid_month,2024-08,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-08-15,fa9e12b484b7d8bc14896092f0ddc4148dd4794cc6e70e6c1c1a4703b49a12ec,2.244545826505373,3.3980361091665356,3.3980361091665356,1.3305398321937287,1.3305398321937287,0,1.1534902826611626,1.1534902826611626,0
Inflation,CPIAUCSL,2,mid_month,2024-09,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-09-15,9eaddcf55f5ea463c414d7a32478e44de862df2cbe57a61fa8fe6c57c33a23af,2.1564651235159715,1.4465338272942099,1.4465338272942099,0.50400244535511074,0.50400244535511074,0,0.70993129622176165,0.70993129622176165,0
Inflation,CPIAUCSL,2,mid_month,2024-10,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-10-15,281ef6d0ed34ad60e3a6479629efbf14508596ff807cbfede4c02a667a6a9c09,2.9250657197465557,2.2267361403672932,2.2267361403672932,0.48766420143601774,0.48766420143601774,0,0.69832957937926254,0.69832957937926254,0
Inflation,CPIAUCSL,2,mid_month,2024-11,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-11-15,36fd9369adf963255b6d0dc6bfedf8df0cd8f430d322cb6c028fc59762580e69,3.7487271246416043,4.5441170549946204,4.5441170549946204,0.6326451413069758,0.6326451413069758,0,0.79538993035301608,0.79538993035301608,0
Inflation,CPIAUCSL,2,mid_month,2024-12,Inflation Bridge Ridge,Inflation Bridge Ridge,2024-12-15,4925dfcc401cd3311c63ac760762c3439a1d77b3c135b122d2eaf7506fc49e9f,4.7082186032746165,2.6184970813073263,2.6184970813073263,4.3669360393732877,4.3669360393732877,0,2.0897215219672902,2.0897215219672902,0
Inflation,CPIAUCSL,2,mid_month,2025-01,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-01-15,3ff4b4a58df1a34813b2d029a9dc117317582329e8dc28eb4cfba8db95609656,5.5901805067371413,3.2239881873736835,3.2239881873736835,5.5988660922146201,5.5988660922146201,0,2.3661923193634578,2.3661923193634578,0
Inflation,CPIAUCSL,2,mid_month,2025-02,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-02-15,77935a6b7e8590ae56b673746dd11c03e8013a8116de06bcf9e7a2e79722dbab,2.58835746917363,4.8022254275769853,4.8022254275769853,4.9012113372450408,4.9012113372450408,0,2.2138679584033554,2.2138679584033554,0
Inflation,CPIAUCSL,2,mid_month,2025-03,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-03-15,a4596cd791cf25c2e3be094fbed422c8ea71bba5088165fa51c3f55bc98a05b1,-0.60057243312350295,2.6512643889871801,2.6512643889871801,10.574442717634906,10.574442717634906,0,3.251836822110683,3.251836822110683,0
Inflation,CPIAUCSL,2,mid_month,2025-04,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-04-15,fe544582802ce78164d2f9946be70ae8f561acf20ee60340ea51cdc031bfad68,2.6477658507008783,3.0437550069501249,3.0437550069501249,0.15680741186699021,0.15680741186699021,0,0.39598915624924658,0.39598915624924658,0
Inflation,CPIAUCSL,2,mid_month,2025-05,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-05-15,beb2033f3f4408775fdb588cf33aa1c013f251b8121752be6abcc6971daabee5,0.96988463715668161,4.8897224747734462,4.8897224747734462,15.365128673212073,15.365128673212073,0,3.9198378376167646,3.9198378376167646,0
Inflation,CPIAUCSL,2,mid_month,2025-06,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-06-15,1deb686f98f2c1468c9d8e9a93f2d32fd49221c0670748676ff98f18ce5f4847,3.4388261759264793,5.4070421559945334,5.4070421559945334,3.8738741441952507,3.8738741441952507,0,1.9682159800680541,1.9682159800680541,0
Inflation,CPIAUCSL,2,mid_month,2025-07,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-07-15,d5a81ce68e562b1b92e44ba335e058dbb779bc21f2c1956ad31a4af9bcaa6c51,2.3566269040241394,8.5023513103184598,8.5023513103184598,37.769928478121678,37.769928478121678,0,6.1457244062943204,6.1457244062943204,0
Inflation,CPIAUCSL,2,mid_month,2025-08,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-08-15,e47c815a59b47610b59e20d6e220a73ba12cec1a412d75391fea041062127ff1,4.5806691138956523,4.5514333697076754,4.5514333697076754,0.00085472873822482623,0.00085472873822482623,0,0.02923574418797692,0.02923574418797692,0
Inflation,CPIAUCSL,2,mid_month,2025-09,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-09-15,8fa2211d8d49c444f0fa6a3540e6d69708634a565703c8a53134dad86b3cd623,3.7200600398769268,5.2282010006046171,5.2282010006046171,2.2744891574246409,2.2744891574246409,0,1.5081409607276903,1.5081409607276903,0
Inflation,CPIAUCSL,2,mid_month,2025-11,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-11-15,a30b24c3aec0c444516e10ac972a8f39f5ca6f30519ff5671d4d5ed7d8868b9c,2.4502664045531475,2.0608644898857942,2.0608644898857942,0.15163385114660069,0.15163385114660069,0,0.3894019146673533,0.3894019146673533,0
Inflation,CPIAUCSL,2,mid_month,2025-12,Inflation Bridge Ridge,Inflation Bridge Ridge,2025-12-15,3389a3ec5508babdfe1230051c4ba6510ad8f8da1e4dd7149f40c47c5df03f07,3.6826071315459785,3.6414558188575898,3.6414558188575898,0.0016934305359775387,0.0016934305359775387,0,0.041151312688388675,0.041151312688388675,0
Inflation,CPIAUCSL,2,mid_month,2026-01,Inflation Bridge Ridge,Inflation Bridge Ridge,2026-01-15,cfb289d3004dff8b82f1b1283696bf08de8b77938400844f89ea386e5f86fc9f,2.0483625585395515,3.9650540623152768,3.9650540623152768,3.6737063206460512,3.6737063206460512,0,1.9166915037757253,1.9166915037757253,0
Inflation,CPIAUCSL,2,mid_month,2026-02,Inflation Bridge Ridge,Inflation Bridge Ridge,2026-02-15,cd51542895b567294160f02ecc7906eed6b35270ef578fe4677bf606ed4c31e6,3.1997670507312392,4.2978718197903687,4.2978718197903687,1.205834083830404,1.205834083830404,0,1.0981047690591295,1.0981047690591295,0
Inflation,CPIAUCSL,2,mid_month,2026-03,Inflation Bridge Ridge,Inflation Bridge Ridge,2026-03-15,a716019482770d8d4f56e8c48b980d939a63d38b3494709513c425e46466b436,10.337074927015166,5.1826470224366368,5.1826470224366368,26.568127023497812,26.568127023497812,0,5.1544279045785295,5.1544279045785295,0
Inflation,CPIAUCSL,2,mid_month,2026-04,Inflation Bridge Ridge,Inflation Bridge Ridge,2026-04-15,0f309fffb4256000594f4a61b6cf248566025fd62a7ee11ec444b991e5dc2ea8,7.6559788889596803,9.1683410046561011,9.1683410046561011,2.2872391689937541,2.2872391689937541,0,1.5123621156964209,1.5123621156964209,0
Inflation,CPIAUCSL,2,mid_month,2026-05,Inflation Bridge Ridge,Inflation Bridge Ridge,2026-05-15,09c0637b340d3561ff0b0bb18908b61a785ebba2ab34b086e758b763931bda60,5.6615940286512512,6.5370909233916583,6.5370909233916583,0.76649481270009556,0.76649481270009556,0,0.87549689474040715,0.87549689474040715,0
Inflation,CPIAUCSL,2,mid_month,2026-06,Inflation Bridge Ridge,Inflation Bridge Ridge,2026-06-15,f4397e66e5c38a308cf0c52dcc87caad0d2761acffbce156b355b4d1a7eb71b3,-5.0805195408127446,5.0568945567606427,5.0568945567606427,102.76716458567965,102.76716458567965,0,10.137414097573387,10.137414097573387,0
Inflation,CPIAUCSL,3,month_end,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-02-28,cb70f1083227814a12434e0b70c1200ca41999978ef528db99612996b9f10dfd,4.4318730380084048,4.1255911250407973,4.1255911250407973,0.093808610211097113,0.093808610211097113,0,0.30628191296760754,0.30628191296760754,0
Inflation,CPIAUCSL,3,month_end,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-03-31,dbd9eef0029676b046856fff4475ab9b8493c33323f171e88807ce15d8dfd6c8,0.63633472696977833,3.7537713775668817,3.7537713775668817,9.7184112704860866,9.7184112704860866,0,3.1174366505971034,3.1174366505971034,0
Inflation,CPIAUCSL,3,month_end,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,2023-04-30,b21663aae72afaada0e5e4c60247f75fc2908ae0e0a8fac2b14e3eb37a170755,4.4053058606191797,-0.42593691255574795,-0.42593691255574795,23.34090673335497,23.34090673335497,0,4.8312427731749281,4.8312427731749281,0
