series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
AWHI,2008-03-01,2026-08-08,2026-08-08,107.7,2026-08-08 09:39:59.732887,FRED
AWHI,2008-04-01,2026-08-08,2026-08-08,107.1,2026-08-08 09:39:59.732887,FRED
AWHI,2008-05-01,2026-08-08,2026-08-08,106.9,2026-08-08 09:39:59.732887,FRED
AWHI,2008-06-01,2026-08-08,2026-08-08,106.7,2026-08-08 09:39:59.732887,FRED
AWHI,2008-07-01,2026-08-08,2026-08-08,106.2,2026-08-08 09:39:59.732887,FRED
AWHI,2008-08-01,2026-08-08,2026-08-08,106.2,2026-08-08 09:39:59.732887,FRED
AWHI,2008-09-01,2026-08-08,2026-08-08,105.3,2026-08-08 09:39:59.732887,FRED
AWHI,2008-10-01,2026-08-08,2026-08-08,105.1,2026-08-08 09:39:59.732887,FRED
AWHI,2008-11-01,2026-08-08,2026-08-08,103.7,2026-08-08 09:39:59.732887,FRED
AWHI,2008-12-01,2026-08-08,2026-08-08,102.8,2026-08-08 09:39:59.732887,FRED
AWHI,2009-01-01,2026-08-08,2026-08-08,101.6,2026-08-08 09:39:59.732887,FRED
AWHI,2009-02-01,2026-08-08,2026-08-08,101.3,2026-08-08 09:39:59.732887,FRED
AWHI,2009-03-01,2026-08-08,2026-08-08,99.9,2026-08-08 09:39:59.732887,FRED
AWHI,2009-04-01,2026-08-08,2026-08-08,99.2,2026-08-08 09:39:59.732887,FRED
AWHI,2009-05-01,2026-08-08,2026-08-08,98.6,2026-08-08 09:39:59.732887,FRED
AWHI,2009-06-01,2026-08-08,2026-08-08,98.2,2026-08-08 09:39:59.732887,FRED
AWHI,2009-07-01,2026-08-08,2026-08-08,98.3,2026-08-08 09:39:59.732887,FRED
AWHI,2009-08-01,2026-08-08,2026-08-08,98.1,2026-08-08 09:39:59.732887,FRED
AWHI,2009-09-01,2026-08-08,2026-08-08,98.0,2026-08-08 09:39:59.732887,FRED
AWHI,2009-10-01,2026-08-08,2026-08-08,97.7,2026-08-08 09:39:59.732887,FRED
AWHI,2009-11-01,2026-08-08,2026-08-08,98.0,2026-08-08 09:39:59.732887,FRED
AWHI,2009-12-01,2026-08-08,2026-08-08,97.9,2026-08-08 09:39:59.732887,FRED
AWHI,2010-01-01,2026-08-08,2026-08-08,98.2,2026-08-08 09:39:59.732887,FRED
AWHI,2010-02-01,2026-08-08,2026-08-08,97.5,2026-08-08 09:39:59.732887,FRED
AWHI,2010-03-01,2026-08-08,2026-08-08,98.3,2026-08-08 09:39:59.732887,FRED
AWHI,2010-04-01,2026-08-08,2026-08-08,98.7,2026-08-08 09:39:59.732887,FRED
AWHI,2010-05-01,2026-08-08,2026-08-08,98.8,2026-08-08 09:39:59.732887,FRED
AWHI,2010-06-01,2026-08-08,2026-08-08,98.6,2026-08-08 09:39:59.732887,FRED
AWHI,2010-07-01,2026-08-08,2026-08-08,99.0,2026-08-08 09:39:59.732887,FRED
AWHI,2010-08-01,2026-08-08,2026-08-08,99.4,2026-08-08 09:39:59.732887,FRED
AWHI,2010-09-01,2026-08-08,2026-08-08,99.5,2026-08-08 09:39:59.732887,FRED
AWHI,2010-10-01,2026-08-08,2026-08-08,100.0,2026-08-08 09:39:59.732887,FRED
AWHI,2010-11-01,2026-08-08,2026-08-08,99.8,2026-08-08 09:39:59.732887,FRED
AWHI,2010-12-01,2026-08-08,2026-08-08,100.0,2026-08-08 09:39:59.732887,FRED
AWHI,2011-01-01,2026-08-08,2026-08-08,99.6,2026-08-08 09:39:59.732887,FRED
AWHI,2011-02-01,2026-08-08,2026-08-08,100.2,2026-08-08 09:39:59.732887,FRED
AWHI,2011-03-01,2026-08-08,2026-08-08,100.4,2026-08-08 09:39:59.732887,FRED
AWHI,2011-04-01,2026-08-08,2026-08-08,101.0,2026-08-08 09:39:59.732887,FRED
AWHI,2011-05-01,2026-08-08,2026-08-08,101.2,2026-08-08 09:39:59.732887,FRED
AWHI,2011-06-01,2026-08-08,2026-08-08,101.4,2026-08-08 09:39:59.732887,FRED
AWHI,2011-07-01,2026-08-08,2026-08-08,101.9,2026-08-08 09:39:59.732887,FRED
AWHI,2011-08-01,2026-08-08,2026-08-08,101.4,2026-08-08 09:39:59.732887,FRED
AWHI,2011-09-01,2026-08-08,2026-08-08,102.0,2026-08-08 09:39:59.732887,FRED
AWHI,2011-10-01,2026-08-08,2026-08-08,102.5,2026-08-08 09:39:59.732887,FRED
AWHI,2011-11-01,2026-08-08,2026-08-08,102.4,2026-08-08 09:39:59.732887,FRED
AWHI,2011-12-01,2026-08-08,2026-08-08,102.9,2026-08-08 09:39:59.732887,FRED
AWHI,2012-01-01,2026-08-08,2026-08-08,103.5,2026-08-08 09:39:59.732887,FRED
AWHI,2012-02-01,2026-08-08,2026-08-08,103.5,2026-08-08 09:39:59.732887,FRED
AWHI,2012-03-01,2026-08-08,2026-08-08,103.7,2026-08-08 09:39:59.732887,FRED
AWHI,2012-04-01,2026-08-08,2026-08-08,103.8,2026-08-08 09:39:59.732887,FRED
AWHI,2012-05-01,2026-08-08,2026-08-08,103.7,2026-08-08 09:39:59.732887,FRED
AWHI,2012-06-01,2026-08-08,2026-08-08,104.1,2026-08-08 09:39:59.732887,FRED
AWHI,2012-07-01,2026-08-08,2026-08-08,104.2,2026-08-08 09:39:59.732887,FRED
AWHI,2012-08-01,2026-08-08,2026-08-08,104.0,2026-08-08 09:39:59.732887,FRED
AWHI,2012-09-01,2026-08-08,2026-08-08,104.5,2026-08-08 09:39:59.732887,FRED
AWHI,2012-10-01,2026-08-08,2026-08-08,104.4,2026-08-08 09:39:59.732887,FRED
AWHI,2012-11-01,2026-08-08,2026-08-08,104.5,2026-08-08 09:39:59.732887,FRED
AWHI,2012-12-01,2026-08-08,2026-08-08,105.4,2026-08-08 09:39:59.732887,FRED
AWHI,2013-01-01,2026-08-08,2026-08-08,104.9,2026-08-08 09:39:59.732887,FRED
AWHI,2013-02-01,2026-08-08,2026-08-08,105.4,2026-08-08 09:39:59.732887,FRED
AWHI,2013-03-01,2026-08-08,2026-08-08,105.9,2026-08-08 09:39:59.732887,FRED
AWHI,2013-04-01,2026-08-08,2026-08-08,105.4,2026-08-08 09:39:59.732887,FRED
AWHI,2013-05-01,2026-08-08,2026-08-08,105.9,2026-08-08 09:39:59.732887,FRED
AWHI,2013-06-01,2026-08-08,2026-08-08,106.1,2026-08-08 09:39:59.732887,FRED
AWHI,2013-07-01,2026-08-08,2026-08-08,105.6,2026-08-08 09:39:59.732887,FRED
AWHI,2013-08-01,2026-08-08,2026-08-08,106.2,2026-08-08 09:39:59.732887,FRED
AWHI,2013-09-01,2026-08-08,2026-08-08,106.7,2026-08-08 09:39:59.732887,FRED
AWHI,2013-10-01,2026-08-08,2026-08-08,106.6,2026-08-08 09:39:59.732887,FRED
AWHI,2013-11-01,2026-08-08,2026-08-08,106.8,2026-08-08 09:39:59.732887,FRED
AWHI,2013-12-01,2026-08-08,2026-08-08,106.9,2026-08-08 09:39:59.732887,FRED
AWHI,2014-01-01,2026-08-08,2026-08-08,106.7,2026-08-08 09:39:59.732887,FRED
AWHI,2014-02-01,2026-08-08,2026-08-08,106.6,2026-08-08 09:39:59.732887,FRED
AWHI,2014-03-01,2026-08-08,2026-08-08,107.8,2026-08-08 09:39:59.732887,FRED
AWHI,2014-04-01,2026-08-08,2026-08-08,108.1,2026-08-08 09:39:59.732887,FRED
AWHI,2014-05-01,2026-08-08,2026-08-08,108.3,2026-08-08 09:39:59.732887,FRED
AWHI,2014-06-01,2026-08-08,2026-08-08,108.5,2026-08-08 09:39:59.732887,FRED
AWHI,2014-07-01,2026-08-08,2026-08-08,108.7,2026-08-08 09:39:59.732887,FRED
AWHI,2014-08-01,2026-08-08,2026-08-08,108.9,2026-08-08 09:39:59.732887,FRED
AWHI,2014-09-01,2026-08-08,2026-08-08,109.1,2026-08-08 09:39:59.732887,FRED
AWHI,2014-10-01,2026-08-08,2026-08-08,109.3,2026-08-08 09:39:59.732887,FRED
AWHI,2014-11-01,2026-08-08,2026-08-08,109.8,2026-08-08 09:39:59.732887,FRED
AWHI,2014-12-01,2026-08-08,2026-08-08,110.1,2026-08-08 09:39:59.732887,FRED
AWHI,2015-01-01,2026-08-08,2026-08-08,109.9,2026-08-08 09:39:59.732887,FRED
AWHI,2015-02-01,2026-08-08,2026-08-08,110.4,2026-08-08 09:39:59.732887,FRED
AWHI,2015-03-01,2026-08-08,2026-08-08,110.2,2026-08-08 09:39:59.732887,FRED
AWHI,2015-04-01,2026-08-08,2026-08-08,110.0,2026-08-08 09:39:59.732887,FRED
AWHI,2015-05-01,2026-08-08,2026-08-08,110.4,2026-08-08 09:39:59.732887,FRED
AWHI,2015-06-01,2026-08-08,2026-08-08,110.5,2026-08-08 09:39:59.732887,FRED
AWHI,2015-07-01,2026-08-08,2026-08-08,111.0,2026-08-08 09:39:59.732887,FRED
AWHI,2015-08-01,2026-08-08,2026-08-08,111.5,2026-08-08 09:39:59.732887,FRED
AWHI,2015-09-01,2026-08-08,2026-08-08,111.3,2026-08-08 09:39:59.732887,FRED
AWHI,2015-10-01,2026-08-08,2026-08-08,111.5,2026-08-08 09:39:59.732887,FRED
AWHI,2015-11-01,2026-08-08,2026-08-08,111.7,2026-08-08 09:39:59.732887,FRED
AWHI,2015-12-01,2026-08-08,2026-08-08,112.3,2026-08-08 09:39:59.732887,FRED
AWHI,2016-01-01,2026-08-08,2026-08-08,112.0,2026-08-08 09:39:59.732887,FRED
AWHI,2016-02-01,2026-08-08,2026-08-08,111.9,2026-08-08 09:39:59.732887,FRED
AWHI,2016-03-01,2026-08-08,2026-08-08,112.0,2026-08-08 09:39:59.732887,FRED
AWHI,2016-04-01,2026-08-08,2026-08-08,112.1,2026-08-08 09:39:59.732887,FRED
AWHI,2016-05-01,2026-08-08,2026-08-08,112.2,2026-08-08 09:39:59.732887,FRED
AWHI,2016-06-01,2026-08-08,2026-08-08,112.4,2026-08-08 09:39:59.732887,FRED
AWHI,2016-07-01,2026-08-08,2026-08-08,112.7,2026-08-08 09:39:59.732887,FRED
AWHI,2016-08-01,2026-08-08,2026-08-08,112.5,2026-08-08 09:39:59.732887,FRED
AWHI,2016-09-01,2026-08-08,2026-08-08,113.0,2026-08-08 09:39:59.732887,FRED
AWHI,2016-10-01,2026-08-08,2026-08-08,113.2,2026-08-08 09:39:59.732887,FRED
AWHI,2016-11-01,2026-08-08,2026-08-08,113.3,2026-08-08 09:39:59.732887,FRED
AWHI,2016-12-01,2026-08-08,2026-08-08,113.2,2026-08-08 09:39:59.732887,FRED
AWHI,2017-01-01,2026-08-08,2026-08-08,113.8,2026-08-08 09:39:59.732887,FRED
AWHI,2017-02-01,2026-08-08,2026-08-08,114.0,2026-08-08 09:39:59.732887,FRED
AWHI,2017-03-01,2026-08-08,2026-08-08,113.8,2026-08-08 09:39:59.732887,FRED
AWHI,2017-04-01,2026-08-08,2026-08-08,114.6,2026-08-08 09:39:59.732887,FRED
AWHI,2017-05-01,2026-08-08,2026-08-08,114.4,2026-08-08 09:39:59.732887,FRED
AWHI,2017-06-01,2026-08-08,2026-08-08,115.0,2026-08-08 09:39:59.732887,FRED
AWHI,2017-07-01,2026-08-08,2026-08-08,115.1,2026-08-08 09:39:59.732887,FRED
AWHI,2017-08-01,2026-08-08,2026-08-08,114.9,2026-08-08 09:39:59.732887,FRED
AWHI,2017-09-01,2026-08-08,2026-08-08,115.0,2026-08-08 09:39:59.732887,FRED
AWHI,2017-10-01,2026-08-08,2026-08-08,115.5,2026-08-08 09:39:59.732887,FRED
AWHI,2017-11-01,2026-08-08,2026-08-08,116.1,2026-08-08 09:39:59.732887,FRED
AWHI,2017-12-01,2026-08-08,2026-08-08,115.8,2026-08-08 09:39:59.732887,FRED
AWHI,2018-01-01,2026-08-08,2026-08-08,115.5,2026-08-08 09:39:59.732887,FRED
AWHI,2018-02-01,2026-08-08,2026-08-08,116.5,2026-08-08 09:39:59.732887,FRED
AWHI,2018-03-01,2026-08-08,2026-08-08,116.4,2026-08-08 09:39:59.732887,FRED
AWHI,2018-04-01,2026-08-08,2026-08-08,116.9,2026-08-08 09:39:59.732887,FRED
AWHI,2018-05-01,2026-08-08,2026-08-08,116.9,2026-08-08 09:39:59.732887,FRED
AWHI,2018-06-01,2026-08-08,2026-08-08,117.4,2026-08-08 09:39:59.732887,FRED
AWHI,2018-07-01,2026-08-08,2026-08-08,117.5,2026-08-08 09:39:59.732887,FRED
AWHI,2018-08-01,2026-08-08,2026-08-08,117.3,2026-08-08 09:39:59.732887,FRED
AWHI,2018-09-01,2026-08-08,2026-08-08,117.4,2026-08-08 09:39:59.732887,FRED
AWHI,2018-10-01,2026-08-08,2026-08-08,117.6,2026-08-08 09:39:59.732887,FRED
AWHI,2018-11-01,2026-08-08,2026-08-08,117.7,2026-08-08 09:39:59.732887,FRED
AWHI,2018-12-01,2026-08-08,2026-08-08,117.8,2026-08-08 09:39:59.732887,FRED
AWHI,2019-01-01,2026-08-08,2026-08-08,118.4,2026-08-08 09:39:59.732887,FRED
AWHI,2019-02-01,2026-08-08,2026-08-08,117.7,2026-08-08 09:39:59.732887,FRED
AWHI,2019-03-01,2026-08-08,2026-08-08,118.2,2026-08-08 09:39:59.732887,FRED
AWHI,2019-04-01,2026-08-08,2026-08-08,118.0,2026-08-08 09:39:59.732887,FRED
AWHI,2019-05-01,2026-08-08,2026-08-08,118.0,2026-08-08 09:39:59.732887,FRED
AWHI,2019-06-01,2026-08-08,2026-08-08,118.5,2026-08-08 09:39:59.732887,FRED
AWHI,2019-07-01,2026-08-08,2026-08-08,117.9,2026-08-08 09:39:59.732887,FRED
AWHI,2019-08-01,2026-08-08,2026-08-08,118.4,2026-08-08 09:39:59.732887,FRED
AWHI,2019-09-01,2026-08-08,2026-08-08,118.5,2026-08-08 09:39:59.732887,FRED
AWHI,2019-10-01,2026-08-08,2026-08-08,118.6,2026-08-08 09:39:59.732887,FRED
AWHI,2019-11-01,2026-08-08,2026-08-08,118.4,2026-08-08 09:39:59.732887,FRED
AWHI,2019-12-01,2026-08-08,2026-08-08,118.8,2026-08-08 09:39:59.732887,FRED
AWHI,2020-01-01,2026-08-08,2026-08-08,119.0,2026-08-08 09:39:59.732887,FRED
AWHI,2020-02-01,2026-08-08,2026-08-08,119.2,2026-08-08 09:39:59.732887,FRED
AWHI,2020-03-01,2026-08-08,2026-08-08,117.3,2026-08-08 09:39:59.732887,FRED
AWHI,2020-04-01,2026-08-08,2026-08-08,97.5,2026-08-08 09:39:59.732887,FRED
AWHI,2020-05-01,2026-08-08,2026-08-08,102.3,2026-08-08 09:39:59.732887,FRED
AWHI,2020-06-01,2026-08-08,2026-08-08,106.7,2026-08-08 09:39:59.732887,FRED
AWHI,2020-07-01,2026-08-08,2026-08-08,108.2,2026-08-08 09:39:59.732887,FRED
AWHI,2020-08-01,2026-08-08,2026-08-08,109.8,2026-08-08 09:39:59.732887,FRED
AWHI,2020-09-01,2026-08-08,2026-08-08,110.8,2026-08-08 09:39:59.732887,FRED
AWHI,2020-10-01,2026-08-08,2026-08-08,111.9,2026-08-08 09:39:59.732887,FRED
AWHI,2020-11-01,2026-08-08,2026-08-08,112.8,2026-08-08 09:39:59.732887,FRED
AWHI,2020-12-01,2026-08-08,2026-08-08,112.3,2026-08-08 09:39:59.732887,FRED
AWHI,2021-01-01,2026-08-08,2026-08-08,113.2,2026-08-08 09:39:59.732887,FRED
AWHI,2021-02-01,2026-08-08,2026-08-08,112.1,2026-08-08 09:39:59.732887,FRED
AWHI,2021-03-01,2026-08-08,2026-08-08,114.2,2026-08-08 09:39:59.732887,FRED
AWHI,2021-04-01,2026-08-08,2026-08-08,114.4,2026-08-08 09:39:59.732887,FRED
AWHI,2021-05-01,2026-08-08,2026-08-08,115.0,2026-08-08 09:39:59.732887,FRED
AWHI,2021-06-01,2026-08-08,2026-08-08,115.2,2026-08-08 09:39:59.732887,FRED
AWHI,2021-07-01,2026-08-08,2026-08-08,115.9,2026-08-08 09:39:59.732887,FRED
AWHI,2021-08-01,2026-08-08,2026-08-08,116.2,2026-08-08 09:39:59.732887,FRED
AWHI,2021-09-01,2026-08-08,2026-08-08,116.7,2026-08-08 09:39:59.732887,FRED
AWHI,2021-10-01,2026-08-08,2026-08-08,117.4,2026-08-08 09:39:59.732887,FRED
AWHI,2021-11-01,2026-08-08,2026-08-08,118.0,2026-08-08 09:39:59.732887,FRED
AWHI,2021-12-01,2026-08-08,2026-08-08,118.6,2026-08-08 09:39:59.732887,FRED
AWHI,2022-01-01,2026-08-08,2026-08-08,117.8,2026-08-08 09:39:59.732887,FRED
AWHI,2022-02-01,2026-08-08,2026-08-08,119.6,2026-08-08 09:39:59.732887,FRED
AWHI,2022-03-01,2026-08-08,2026-08-08,119.7,2026-08-08 09:39:59.732887,FRED
AWHI,2022-04-01,2026-08-08,2026-08-08,120.0,2026-08-08 09:39:59.732887,FRED
AWHI,2022-05-01,2026-08-08,2026-08-08,120.3,2026-08-08 09:39:59.732887,FRED
AWHI,2022-06-01,2026-08-08,2026-08-08,120.3,2026-08-08 09:39:59.732887,FRED
AWHI,2022-07-01,2026-08-08,2026-08-08,121.1,2026-08-08 09:39:59.732887,FRED
AWHI,2022-08-01,2026-08-08,2026-08-08,120.6,2026-08-08 09:39:59.732887,FRED
AWHI,2022-09-01,2026-08-08,2026-08-08,121.1,2026-08-08 09:39:59.732887,FRED
AWHI,2022-10-01,2026-08-08,2026-08-08,121.4,2026-08-08 09:39:59.732887,FRED
AWHI,2022-11-01,2026-08-08,2026-08-08,121.3,2026-08-08 09:39:59.732887,FRED
AWHI,2022-12-01,2026-08-08,2026-08-08,121.0,2026-08-08 09:39:59.732887,FRED
AWHI,2023-01-01,2026-08-08,2026-08-08,122.4,2026-08-08 09:39:59.732887,FRED
AWHI,2023-02-01,2026-08-08,2026-08-08,121.8,2026-08-08 09:39:59.732887,FRED
AWHI,2023-03-01,2026-08-08,2026-08-08,121.5,2026-08-08 09:39:59.732887,FRED
AWHI,2023-04-01,2026-08-08,2026-08-08,121.7,2026-08-08 09:39:59.732887,FRED
AWHI,2023-05-01,2026-08-08,2026-08-08,121.9,2026-08-08 09:39:59.732887,FRED
AWHI,2023-06-01,2026-08-08,2026-08-08,122.0,2026-08-08 09:39:59.732887,FRED
AWHI,2023-07-01,2026-08-08,2026-08-08,122.1,2026-08-08 09:39:59.732887,FRED
AWHI,2023-08-01,2026-08-08,2026-08-08,122.1,2026-08-08 09:39:59.732887,FRED
AWHI,2023-09-01,2026-08-08,2026-08-08,122.3,2026-08-08 09:39:59.732887,FRED
AWHI,2023-10-01,2026-08-08,2026-08-08,122.4,2026-08-08 09:39:59.732887,FRED
AWHI,2023-11-01,2026-08-08,2026-08-08,122.6,2026-08-08 09:39:59.732887,FRED
AWHI,2023-12-01,2026-08-08,2026-08-08,122.3,2026-08-08 09:39:59.732887,FRED
AWHI,2024-01-01,2026-08-08,2026-08-08,122.1,2026-08-08 09:39:59.732887,FRED
AWHI,2024-02-01,2026-08-08,2026-08-08,122.9,2026-08-08 09:39:59.732887,FRED
AWHI,2024-03-01,2026-08-08,2026-08-08,123.0,2026-08-08 09:39:59.732887,FRED
AWHI,2024-04-01,2026-08-08,2026-08-08,122.7,2026-08-08 09:39:59.732887,FRED
AWHI,2024-05-01,2026-08-08,2026-08-08,122.7,2026-08-08 09:39:59.732887,FRED
AWHI,2024-06-01,2026-08-08,2026-08-08,123.2,2026-08-08 09:39:59.732887,FRED
AWHI,2024-07-01,2026-08-08,2026-08-08,122.9,2026-08-08 09:39:59.732887,FRED
AWHI,2024-08-01,2026-08-08,2026-08-08,122.8,2026-08-08 09:39:59.732887,FRED
AWHI,2024-09-01,2026-08-08,2026-08-08,123.0,2026-08-08 09:39:59.732887,FRED
AWHI,2024-10-01,2026-08-08,2026-08-08,123.0,2026-08-08 09:39:59.732887,FRED
AWHI,2024-11-01,2026-08-08,2026-08-08,123.1,2026-08-08 09:39:59.732887,FRED
AWHI,2024-12-01,2026-08-08,2026-08-08,123.4,2026-08-08 09:39:59.732887,FRED
AWHI,2025-01-01,2026-08-08,2026-08-08,122.9,2026-08-08 09:39:59.732887,FRED
AWHI,2025-02-01,2026-08-08,2026-08-08,122.9,2026-08-08 09:39:59.732887,FRED
AWHI,2025-03-01,2026-08-08,2026-08-08,123.4,2026-08-08 09:39:59.732887,FRED
AWHI,2025-04-01,2026-08-08,2026-08-08,123.5,2026-08-08 09:39:59.732887,FRED
AWHI,2025-05-01,2026-08-08,2026-08-08,123.1,2026-08-08 09:39:59.732887,FRED
AWHI,2025-06-01,2026-08-08,2026-08-08,123.1,2026-08-08 09:39:59.732887,FRED
AWHI,2025-07-01,2026-08-08,2026-08-08,123.5,2026-08-08 09:39:59.732887,FRED
AWHI,2025-08-01,2026-08-08,2026-08-08,123.5,2026-08-08 09:39:59.732887,FRED
AWHI,2025-09-01,2026-08-08,2026-08-08,123.6,2026-08-08 09:39:59.732887,FRED
AWHI,2025-10-01,2026-08-08,2026-08-08,123.4,2026-08-08 09:39:59.732887,FRED
AWHI,2025-11-01,2026-08-08,2026-08-08,124.1,2026-08-08 09:39:59.732887,FRED
AWHI,2025-12-01,2026-08-08,2026-08-08,123.8,2026-08-08 09:39:59.732887,FRED
AWHI,2026-01-01,2026-08-08,2026-08-08,124.3,2026-08-08 09:39:59.732887,FRED
AWHI,2026-02-01,2026-08-08,2026-08-08,124.1,2026-08-08 09:39:59.732887,FRED
AWHI,2026-03-01,2026-08-08,2026-08-08,124.4,2026-08-08 09:39:59.732887,FRED
AWHI,2026-04-01,2026-08-08,2026-08-08,124.6,2026-08-08 09:39:59.732887,FRED
AWHI,2026-05-01,2026-08-08,2026-08-08,124.8,2026-08-08 09:39:59.732887,FRED
AWHI,2026-06-01,2026-08-08,2026-08-08,124.6,2026-08-08 09:39:59.732887,FRED
AWHI,2026-07-01,2026-08-08,2026-08-08,124.5,2026-08-08 09:39:59.732887,FRED
AWHMAN,1985-01-01,2026-08-09,2026-08-09,40.3,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-02-01,2026-08-09,2026-08-09,40.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-03-01,2026-08-09,2026-08-09,40.4,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-04-01,2026-08-09,2026-08-09,40.5,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-05-01,2026-08-09,2026-08-09,40.4,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-06-01,2026-08-09,2026-08-09,40.5,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-07-01,2026-08-09,2026-08-09,40.4,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-08-01,2026-08-09,2026-08-09,40.6,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-09-01,2026-08-09,2026-08-09,40.6,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-10-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-11-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1985-12-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-01-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-02-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-03-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-04-01,2026-08-09,2026-08-09,40.5,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-05-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-06-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-07-01,2026-08-09,2026-08-09,40.6,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-08-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-09-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-10-01,2026-08-09,2026-08-09,40.6,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-11-01,2026-08-09,2026-08-09,40.7,2026-08-09 11:31:05.271252,FRED
AWHMAN,1986-12-01,2026-08-09,2026-08-09,40.8,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-01-01,2026-08-09,2026-08-09,40.8,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-02-01,2026-08-09,2026-08-09,41.2,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-03-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-04-01,2026-08-09,2026-08-09,40.8,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-05-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-06-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-07-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-08-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-09-01,2026-08-09,2026-08-09,40.8,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-10-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-11-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1987-12-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-01-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-02-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-03-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-04-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-05-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-06-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-07-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-08-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-09-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-10-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-11-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1988-12-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-01-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-02-01,2026-08-09,2026-08-09,41.2,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-03-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-04-01,2026-08-09,2026-08-09,41.1,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-05-01,2026-08-09,2026-08-09,41.0,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-06-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-07-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
AWHMAN,1989-08-01,2026-08-09,2026-08-09,40.9,2026-08-09 11:31:05.271252,FRED
