domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
Inflation,CPIAUCSL,1,month_open,2026-04,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2026-04-01,5607ec8bb9be56ed471fea98ce825532c79d22ff0e9ff105adc5cd7fd0ce8640,7.6559788889596803,5.6505067187716422,8.1929280247808816,3.7336042509395839,1.4685230343668367
Inflation,CPIAUCSL,1,month_open,2026-05,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2026-05-01,ecce58d78881f1fa52eea024f09cf047c9ca1eea60292d769f6573282836f872,5.6615940286512512,5.5005696601914664,4.1270964552940157,-2.3287539554013716,-1.3734732048974507
Inflation,CPIAUCSL,1,month_open,2026-06,Inflation Ridge-AR Ensemble,Inflation Bridge Ridge,0,2026-06-01,f0df781ab2f261271b2366f61a81fc49bbdfc7e9b97072503f64ad3b16b226f6,-5.0805195408127446,7.3528206009709756,7.831598336853034,-12.134841005445793,-0.47877773588205841
Inflation,CPIAUCSL,2,mid_month,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-02-15,8a6aa5b331d2800440fc5070284d13bec46ca8e8cf8f0b64f2d774d7a346d845,4.4318730380084048,3.2228808132249891,3.2228808132249891,0,0
Inflation,CPIAUCSL,2,mid_month,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-03-15,c24597678917fa9998f96e86831764202da9a46463c27a4e17b3e2dbde45d766,0.63633472696977833,3.7537713775668817,3.7537713775668817,0,0
Inflation,CPIAUCSL,2,mid_month,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-04-15,24f87b813e26fb3b81c056ed9d88901f2c30ae987130cda85ad254b128511a68,4.4053058606191797,-0.42593691255574795,-0.42593691255574795,0,0
Inflation,CPIAUCSL,2,mid_month,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-05-15,5a53e4c54994844b836b9488eadd3536e0c958570641ae4d93cd978d90c91e5c,1.4885883415676204,4.6653386479855783,4.6653386479855783,0,0
Inflation,CPIAUCSL,2,mid_month,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-06-15,1d08b874d7bce4f6418361d7e9e35acbb28fb786e60bda8c15f016e0a267febc,2.1622873911194773,1.7248623542939545,1.7248623542939545,0,0
Inflation,CPIAUCSL,2,mid_month,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-07-15,89027fe9e485f8e383ea0d772ef18067f845d85a2ef90610397154b79eacb5e0,2.0006943267020461,2.8068642491670963,2.8068642491670963,0,0
Inflation,CPIAUCSL,2,mid_month,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-08-15,9cc2c2745a298698df6c4f34ca2408a44f30fa474f8671fa4f1e4295603404a2,7.5504206569227961,4.8343448155525497,4.8343448155525497,0,0
Inflation,CPIAUCSL,2,mid_month,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-09-15,61e5ff22c1712efb73e9d56a561747473a23ba97f849c34eb9865177f289d33f,4.7393951626556685,5.4288142821168464,5.4288142821168464,0,0
Inflation,CPIAUCSL,2,mid_month,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-10-15,a424c78a7cd11f5b4ff41db85df2beea0102fc337d3c877f62063e1e9488380d,0.53844904171214125,5.9405372338341405,5.9405372338341405,0,0
Inflation,CPIAUCSL,2,mid_month,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-15,e8d35d9b894396dbacce853bbcba41da9c87e799884c4d13d86a672843c9a2f9,1.1619142598910059,2.681796419379685,2.681796419379685,0,0
Inflation,CPIAUCSL,2,mid_month,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-15,5df490ec980999cf3b758b948dbb6f3f3a4033a284583dd5839079d626dfd73c,3.6305472050568,2.7923017136407724,2.7923017136407724,0,0
Inflation,CPIAUCSL,2,mid_month,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-15,82d6c3d39139ad4d032d65475f1827d5719054f56653a8b93a2e9cff9dc268d7,3.6596101950234328,3.4890365421259566,3.4890365421259566,0,0
Inflation,CPIAUCSL,2,mid_month,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-15,ae89d3ae96b6270f5992f8c6f7491518dcf032586320f2b75a3b0fa9c8312b34,5.2930544512420852,3.9870257058296557,3.9870257058296557,0,0
Inflation,CPIAUCSL,2,mid_month,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-03-15,579708298d18115ae7a6ec5713142c458e6f1054da00080213fc09c492efe402,4.52827819934285,4.8360658262085012,4.8360658262085012,0,0
Inflation,CPIAUCSL,2,mid_month,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-04-15,4d2fb4af32164d7f9a5e2ce4cb4b96b3bb1b170fb3146c81bc70cc545eb356a4,3.7490617076503696,3.3976295108394243,3.3976295108394243,0,0
Inflation,CPIAUCSL,2,mid_month,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-05-15,f8524ab49b321d39909136fdc89da4dd16e9e21c7dc4142a838e625a326a841a,0.068961994298533114,3.0703217149271853,3.0703217149271853,0,0
Inflation,CPIAUCSL,2,mid_month,2024-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-06-15,8f3e0cacb6f5af3c402bd46a804aa094a4b9e3ff43005992f708204b5d9b79d0,-0.67446518795364341,2.4004994573660055,2.4004994573660055,0,0
Inflation,CPIAUCSL,2,mid_month,2024-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-07-15,8b37166569a0120b18ae657209b4910e4e7ef479ae0a46c72bee134c5d001a17,1.8576952015390447,1.9986421176203157,1.9986421176203157,0,0
Inflation,CPIAUCSL,2,mid_month,2024-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-08-15,fa9e12b484b7d8bc14896092f0ddc4148dd4794cc6e70e6c1c1a4703b49a12ec,2.244545826505373,3.3980361091665356,3.3980361091665356,0,0
Inflation,CPIAUCSL,2,mid_month,2024-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-09-15,9eaddcf55f5ea463c414d7a32478e44de862df2cbe57a61fa8fe6c57c33a23af,2.1564651235159715,1.4465338272942099,1.4465338272942099,0,0
Inflation,CPIAUCSL,2,mid_month,2024-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-10-15,281ef6d0ed34ad60e3a6479629efbf14508596ff807cbfede4c02a667a6a9c09,2.9250657197465557,2.2267361403672932,2.2267361403672932,0,0
Inflation,CPIAUCSL,2,mid_month,2024-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-11-15,36fd9369adf963255b6d0dc6bfedf8df0cd8f430d322cb6c028fc59762580e69,3.7487271246416043,4.5441170549946204,4.5441170549946204,0,0
Inflation,CPIAUCSL,2,mid_month,2024-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-12-15,4925dfcc401cd3311c63ac760762c3439a1d77b3c135b122d2eaf7506fc49e9f,4.7082186032746165,2.6184970813073263,2.6184970813073263,0,0
Inflation,CPIAUCSL,2,mid_month,2025-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-01-15,3ff4b4a58df1a34813b2d029a9dc117317582329e8dc28eb4cfba8db95609656,5.5901805067371413,3.2239881873736835,3.2239881873736835,0,0
Inflation,CPIAUCSL,2,mid_month,2025-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-02-15,77935a6b7e8590ae56b673746dd11c03e8013a8116de06bcf9e7a2e79722dbab,2.58835746917363,4.8022254275769853,4.8022254275769853,0,0
Inflation,CPIAUCSL,2,mid_month,2025-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-03-15,a4596cd791cf25c2e3be094fbed422c8ea71bba5088165fa51c3f55bc98a05b1,-0.60057243312350295,2.6512643889871801,2.6512643889871801,0,0
Inflation,CPIAUCSL,2,mid_month,2025-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-04-15,fe544582802ce78164d2f9946be70ae8f561acf20ee60340ea51cdc031bfad68,2.6477658507008783,3.0437550069501249,3.0437550069501249,0,0
Inflation,CPIAUCSL,2,mid_month,2025-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-05-15,beb2033f3f4408775fdb588cf33aa1c013f251b8121752be6abcc6971daabee5,0.96988463715668161,4.8897224747734462,4.8897224747734462,0,0
Inflation,CPIAUCSL,2,mid_month,2025-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-06-15,1deb686f98f2c1468c9d8e9a93f2d32fd49221c0670748676ff98f18ce5f4847,3.4388261759264793,5.4070421559945334,5.4070421559945334,0,0
Inflation,CPIAUCSL,2,mid_month,2025-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-07-15,d5a81ce68e562b1b92e44ba335e058dbb779bc21f2c1956ad31a4af9bcaa6c51,2.3566269040241394,8.5023513103184598,8.5023513103184598,0,0
Inflation,CPIAUCSL,2,mid_month,2025-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-08-15,e47c815a59b47610b59e20d6e220a73ba12cec1a412d75391fea041062127ff1,4.5806691138956523,4.5514333697076754,4.5514333697076754,0,0
Inflation,CPIAUCSL,2,mid_month,2025-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-09-15,8fa2211d8d49c444f0fa6a3540e6d69708634a565703c8a53134dad86b3cd623,3.7200600398769268,5.2282010006046171,5.2282010006046171,0,0
Inflation,CPIAUCSL,2,mid_month,2025-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-11-15,a30b24c3aec0c444516e10ac972a8f39f5ca6f30519ff5671d4d5ed7d8868b9c,2.4502664045531475,2.0608644898857942,2.0608644898857942,0,0
Inflation,CPIAUCSL,2,mid_month,2025-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-12-15,3389a3ec5508babdfe1230051c4ba6510ad8f8da1e4dd7149f40c47c5df03f07,3.6826071315459785,3.6414558188575898,3.6414558188575898,0,0
Inflation,CPIAUCSL,2,mid_month,2026-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-01-15,cfb289d3004dff8b82f1b1283696bf08de8b77938400844f89ea386e5f86fc9f,2.0483625585395515,3.9650540623152768,3.9650540623152768,0,0
Inflation,CPIAUCSL,2,mid_month,2026-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-02-15,cd51542895b567294160f02ecc7906eed6b35270ef578fe4677bf606ed4c31e6,3.1997670507312392,4.2978718197903687,4.2978718197903687,0,0
Inflation,CPIAUCSL,2,mid_month,2026-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-03-15,a716019482770d8d4f56e8c48b980d939a63d38b3494709513c425e46466b436,10.337074927015166,5.1826470224366368,5.1826470224366368,0,0
Inflation,CPIAUCSL,2,mid_month,2026-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-04-15,0f309fffb4256000594f4a61b6cf248566025fd62a7ee11ec444b991e5dc2ea8,7.6559788889596803,9.1683410046561011,9.1683410046561011,0,0
Inflation,CPIAUCSL,2,mid_month,2026-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-05-15,09c0637b340d3561ff0b0bb18908b61a785ebba2ab34b086e758b763931bda60,5.6615940286512512,6.5370909233916583,6.5370909233916583,0,0
Inflation,CPIAUCSL,2,mid_month,2026-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-06-15,f4397e66e5c38a308cf0c52dcc87caad0d2761acffbce156b355b4d1a7eb71b3,-5.0805195408127446,5.0568945567606427,5.0568945567606427,0,0
Inflation,CPIAUCSL,3,month_end,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-02-28,cb70f1083227814a12434e0b70c1200ca41999978ef528db99612996b9f10dfd,4.4318730380084048,4.1255911250407973,4.1255911250407973,0,0
Inflation,CPIAUCSL,3,month_end,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-03-31,dbd9eef0029676b046856fff4475ab9b8493c33323f171e88807ce15d8dfd6c8,0.63633472696977833,3.7537713775668817,3.7537713775668817,0,0
Inflation,CPIAUCSL,3,month_end,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-04-30,b21663aae72afaada0e5e4c60247f75fc2908ae0e0a8fac2b14e3eb37a170755,4.4053058606191797,-0.42593691255574795,-0.42593691255574795,0,0
Inflation,CPIAUCSL,3,month_end,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-05-31,d1d37f7b62b103a5c74d2bf435831aaeb9e86c1d4234ce128b98eb56d3f035b8,1.4885883415676204,4.6653386479855783,4.6653386479855783,0,0
Inflation,CPIAUCSL,3,month_end,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-06-30,b92ae93bc8ff4e7485c1447cd9cb23ba00c85f6fed425f139954b509402dc803,2.1622873911194773,1.7248623542939545,1.7248623542939545,0,0
Inflation,CPIAUCSL,3,month_end,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-07-31,8abf16ba027a6d7454bffeb54143bf215ce42b236ff9002b8da5a7bc61e1a7e1,2.0006943267020461,2.8068642491670963,2.8068642491670963,0,0
Inflation,CPIAUCSL,3,month_end,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-08-31,c299c45efa306601544e041365cc364368d1840074da8d2a35e92e74b808789c,7.5504206569227961,4.8343448155525497,4.8343448155525497,0,0
Inflation,CPIAUCSL,3,month_end,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-09-30,a8b9090e854655e2a7df78c3a56653fd01ce034c9dc56dbec062b83091192828,4.7393951626556685,5.434618905422079,5.434618905422079,0,0
Inflation,CPIAUCSL,3,month_end,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-10-31,2949285386a43565a033f492f774a76efe02f8f074faff23a4539ac02b94dea7,0.53844904171214125,5.9405372338341405,5.9405372338341405,0,0
Inflation,CPIAUCSL,3,month_end,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-30,10b81e01adda2a8d5cfb24c7264c7fc5a0a37d36fb8da475fa1bd9f9b40dd447,1.1619142598910059,2.681796419379685,2.681796419379685,0,0
Inflation,CPIAUCSL,3,month_end,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-31,f7b61655455882d5c1efa87a7335a050e0b97a1ca437ec972e0b8e402ece3e3e,3.6305472050568,2.7923017136407724,2.7923017136407724,0,0
Inflation,CPIAUCSL,3,month_end,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-31,bd4850b054c3eb496d5f50f993746b4865bae6c15ef731f72f55168c4d365e20,3.6596101950234328,3.4890365421259566,3.4890365421259566,0,0
Inflation,CPIAUCSL,3,month_end,2024-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-29,94b0121ab2e59c8cd66e8ebbe56a6b7f55071b97d156e84142e41ce7c1772b2f,5.2930544512420852,4.3175245412419478,4.3175245412419478,0,0
Inflation,CPIAUCSL,3,month_end,2024-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-03-31,2c9265b86c22ac75b6b440afc4255aaaf6e9144c87eb36fe2f27cf8020b2bd66,4.52827819934285,4.8360658262085012,4.8360658262085012,0,0
Inflation,CPIAUCSL,3,month_end,2024-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-04-30,2bc305f36c3ba0e98f4ecc69dc238a3f07b3bf0a383760a4532ed7ac5ba82ab7,3.7490617076503696,3.3976295108394243,3.3976295108394243,0,0
Inflation,CPIAUCSL,3,month_end,2024-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-05-31,c7e6964b907aa355aff058ac24e3731618d442b832672a50e47f940da5d99bae,0.068961994298533114,3.0703217149271853,3.0703217149271853,0,0
Inflation,CPIAUCSL,3,month_end,2024-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-06-30,f61e25d323addbc947aef69d4a6645eee37fe34e04218f81f074d92d6f25fdbc,-0.67446518795364341,2.4004994573660055,2.4004994573660055,0,0
Inflation,CPIAUCSL,3,month_end,2024-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-07-31,4444c837b9e1bb7e2369c4e3f7525b22b8b23c68632f7995ae7f6e154980a9b5,1.8576952015390447,1.9986421176203157,1.9986421176203157,0,0
Inflation,CPIAUCSL,3,month_end,2024-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-08-31,975f0f7bce29d3578fe95867292a231210d9665e24b282f3c98cd445a4013738,2.244545826505373,3.3980361091665356,3.3980361091665356,0,0
Inflation,CPIAUCSL,3,month_end,2024-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-09-30,b6bee9ad676dc47da00976fdab4f72e2dff4dfe25f601d84c903e65ea49d6619,2.1564651235159715,1.4465338272942099,1.4465338272942099,0,0
Inflation,CPIAUCSL,3,month_end,2024-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-10-31,315aa6a0e3c63760a0afafac1887fe823da9d7b61d94e35e52efe814a60bb91c,2.9250657197465557,2.2267361403672932,2.2267361403672932,0,0
Inflation,CPIAUCSL,3,month_end,2024-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-11-30,f67b4451a859fc166da895fd1d8dccc8037ac41a1e16090faf7e836d82e4ef22,3.7487271246416043,4.5441170549946204,4.5441170549946204,0,0
Inflation,CPIAUCSL,3,month_end,2024-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-12-31,8574a194618655b44eb397389c5b4a7bce7898daa54e9edad0c97cb2628ee6d0,4.7082186032746165,2.6184970813073263,2.6184970813073263,0,0
Inflation,CPIAUCSL,3,month_end,2025-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-01-31,cf745204f8c9d26b75d81c1780ea4f01273605a5ead0b81dc2e61019860aaf1f,5.5901805067371413,3.2239881873736835,3.2239881873736835,0,0
Inflation,CPIAUCSL,3,month_end,2025-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-02-28,e26de1349bb35395a2d76fd9e3b5ca4fc45149090d088cbf20a5d243b236d6a0,2.58835746917363,4.8022254275769853,4.8022254275769853,0,0
Inflation,CPIAUCSL,3,month_end,2025-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-03-31,ff1e125c2651ba28a35d3b52ac457f2ffe9b5f311a64fbf6ae36791a2bbc4c93,-0.60057243312350295,2.6512643889871801,2.6512643889871801,0,0
Inflation,CPIAUCSL,3,month_end,2025-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-04-30,01869ca8e91ca3e95bec284761aedf74b03544d1243f3e2a886db2375c506dae,2.6477658507008783,3.0437550069501249,3.0437550069501249,0,0
Inflation,CPIAUCSL,3,month_end,2025-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-05-31,1f607479c05382ea374c7b50f04d5f017c832d7641854a9de18ecb19cdac9ad8,0.96988463715668161,4.8897224747734462,4.8897224747734462,0,0
Inflation,CPIAUCSL,3,month_end,2025-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-06-30,3a596ce8bd19787adfea2353c83c68ff87059b095ef44b36309a152b1ded1535,3.4388261759264793,5.4070421559945334,5.4070421559945334,0,0
Inflation,CPIAUCSL,3,month_end,2025-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-07-31,c599993131755f7f523fd9c095d4570ed3be10d315a40a0314e17e5506ec8fbc,2.3566269040241394,8.7806393449302789,8.7806393449302789,0,0
Inflation,CPIAUCSL,3,month_end,2025-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-08-31,b1a9e98e2e3262cc13c5b11665f2077ce68ca878b5a5c06b399ce23652bfce39,4.5806691138956523,4.5514333697076754,4.5514333697076754,0,0
Inflation,CPIAUCSL,3,month_end,2025-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-09-30,4951a7a0c610a8376679beb26661d0117edd1c1a5c25f1d918cbe313039d1f5a,3.7200600398769268,5.2282010006046171,5.2282010006046171,0,0
Inflation,CPIAUCSL,3,month_end,2025-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-11-30,97aef115dc6f92dced31def01056939bfb7aab522f4603e63143a71eb9ae46ff,2.4502664045531475,3.2950541719944346,3.2950541719944346,0,0
Inflation,CPIAUCSL,3,month_end,2025-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2025-12-31,dc60f4cd3bce75ce0efc64f31e6f9de8061443310b9ae870ddf49df14f2cfbde,3.6826071315459785,3.7512282646765924,3.7512282646765924,0,0
Inflation,CPIAUCSL,3,month_end,2026-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-01-31,0736c15c75330e9d810eac066a22ee0073738685446c386b435a850ed06dd859,2.0483625585395515,4.1834368658581234,4.1834368658581234,0,0
Inflation,CPIAUCSL,3,month_end,2026-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-02-28,41bd86fc73bf948e4c3bf08a2672d2e03a1e39f36302592e36cea3ecf9c33843,3.1997670507312392,4.1354703360910445,4.1354703360910445,0,0
Inflation,CPIAUCSL,3,month_end,2026-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-03-31,81bd444227eff91c88ecdb6492c29771f11ab96aa5a422e5d09a72f1e610316e,10.337074927015166,5.4510838652181643,5.4510838652181643,0,0
Inflation,CPIAUCSL,3,month_end,2026-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-04-30,d2bcf6a3dd2d72ab4fdfc3aea17e5d3513254a63dba602b2c252f030c6a9ced3,7.6559788889596803,9.1683410046561011,9.1683410046561011,0,0
Inflation,CPIAUCSL,3,month_end,2026-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-05-31,553bf3f082f734a2a8963337ee9d14d499e35a41ec8fb28aeac183d8744b1f4c,5.6615940286512512,6.5370909233916583,6.5370909233916583,0,0
Inflation,CPIAUCSL,3,month_end,2026-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2026-06-30,940b4ce22c10e895338bda0a11319316665ac5f2c98f8c30b9ca1a7f95c4cd7c,-5.0805195408127446,5.0568945567606427,5.0568945567606427,0,0
Inflation,CPIAUCSL,4,pre_release,2023-02,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-03-13,c91425f67efe5d51fa6c27e95c6daeb7211d5f17f38bbcfc50975816d8e59904,4.4318730380084048,4.0805814745681142,4.0805814745681142,0,0
Inflation,CPIAUCSL,4,pre_release,2023-03,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-04-11,dd6b39c918271d98b4c0205aaf3ae8860e4f295e048987ee9f3eecb5caa2b4e1,0.63633472696977833,3.7645340498841433,3.7645340498841433,0,0
Inflation,CPIAUCSL,4,pre_release,2023-04,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-05-09,70701eb87515f29a738d6afead804bcdb00ca733c833b7095fc8089cf0302b75,4.4053058606191797,-0.36242735873923015,-0.36242735873923015,0,0
Inflation,CPIAUCSL,4,pre_release,2023-05,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-06-12,9ce9a11105821e09ff3008847fd55292b5213ee91304d12308ed111816d924ef,1.4885883415676204,4.6066229494516087,4.6066229494516087,0,0
Inflation,CPIAUCSL,4,pre_release,2023-06,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-07-11,2a791de08fcd83b9da63bfc41e2aa43b28f7fa855d6cb2e4109483b71383a620,2.1622873911194773,1.7725588297610395,1.7725588297610395,0,0
Inflation,CPIAUCSL,4,pre_release,2023-07,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-08-09,fbfcd5e1bcab8eba5d5eb6f41cf1dee16231cac9b6fc80ef24dcbc88d6667b6c,2.0006943267020461,2.8313497838680934,2.8313497838680934,0,0
Inflation,CPIAUCSL,4,pre_release,2023-08,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-09-12,25036deadb3b0974afcbd24f1c13ad75fca3516d83838819ad05562fc6cf1f50,7.5504206569227961,4.8343448155525497,4.8343448155525497,0,0
Inflation,CPIAUCSL,4,pre_release,2023-09,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-10-11,21e8f51745d87973df7091e4c63e8d6e289c7b50ac4eaf3a2bf13a70b5955472,4.7393951626556685,5.9245621870887959,5.9245621870887959,0,0
Inflation,CPIAUCSL,4,pre_release,2023-10,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-11-13,508a6fa229a72de922c208cdcf66979fb0652faae6f37031c057f20f41931596,0.53844904171214125,6.0489502111041293,6.0489502111041293,0,0
Inflation,CPIAUCSL,4,pre_release,2023-11,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2023-12-11,b1d936cd65211c1b933891530f1a91b5ea36297c7469e408579fb74042f24d0c,1.1619142598910059,2.6044799994600552,2.6044799994600552,0,0
Inflation,CPIAUCSL,4,pre_release,2023-12,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-01-10,593cd9c098e01d09baa005c378be568ef6cd4675bbf4c1ef0a7e03241c3af37a,3.6305472050568,2.925313473547114,2.925313473547114,0,0
Inflation,CPIAUCSL,4,pre_release,2024-01,Inflation Bridge Ridge,Inflation Bridge Ridge,1,2024-02-12,c67b4c5c714111f4012f45549254a6c32d7eaa433a717cd59ca31b1234a2c4cc,3.6596101950234328,3.1353736257692963,3.1353736257692963,0,0
